iter	Passed	Remaining
0	135	135617
1	136	68151
2	137	45664
3	138	34396
4	138	27648
5	139	23142
6	140	19976
7	141	17560
8	142	15694
9	143	14200
10	144	12966
11	144	11938
12	145	11067
13	146	10317
14	147	9675
15	148	9107
16	148	8607
17	149	8161
18	150	7767
19	151	7415
20	152	7101
21	153	6811
22	154	6546
23	155	6304
24	155	6083
25	156	5872
26	157	5678
27	158	5500
28	159	5334
29	160	5176
30	161	5032
31	162	4908
32	163	4783
33	164	4662
34	164	4545
35	165	4433
36	166	4329
37	167	4230
38	167	4135
39	168	4047
40	169	3962
41	170	3885
42	171	3809
43	171	3735
44	172	3664
45	173	3599
46	174	3535
47	175	3472
48	175	3413
49	176	3358
50	177	3305
51	178	3252
52	179	3200
53	180	3154
54	180	3107
55	181	3061
56	182	3017
57	183	2977
58	184	2935
59	184	2896
60	185	2856
61	186	2818
62	187	2781
63	187	2746
64	188	2712
65	189	2678
66	189	2645
67	190	2609
68	191	2579
69	192	2552
70	193	2529
71	194	2506
72	195	2480
73	196	2454
74	196	2428
75	197	2405
76	198	2380
77	199	2356
78	200	2332
79	200	2309
80	201	2286
81	202	2264
82	202	2242
83	203	2220
84	204	2198
85	204	2178
86	205	2156
87	206	2137
88	207	2118
89	207	2100
90	208	2083
91	209	2066
92	210	2049
93	210	2033
94	211	2017
95	212	2001
96	213	1986
97	214	1971
98	215	1956
99	215	1943
100	216	1929
101	217	1911
102	217	1897
103	218	1883
104	219	1870
105	220	1857
106	221	1844
107	221	1832
108	222	1820
109	223	1810
110	224	1797
111	225	1785
112	225	1773
113	226	1761
114	227	1750
115	228	1738
116	228	1727
117	229	1716
118	230	1704
119	231	1694
120	231	1684
121	232	1674
122	233	1662
123	233	1652
124	235	1645
125	235	1636
126	236	1626
127	237	1615
128	237	1606
129	238	1596
130	239	1587
131	240	1578
132	240	1569
133	241	1562
134	242	1553
135	243	1545
136	244	1537
137	244	1528
138	245	1519
139	246	1511
140	246	1503
141	247	1496
142	248	1489
143	249	1482
144	250	1474
145	250	1467
146	251	1459
147	252	1453
148	253	1448
149	254	1443
150	255	1438
151	256	1432
152	257	1425
153	258	1418
154	258	1411
155	259	1404
156	260	1398
157	261	1392
158	262	1386
159	262	1380
160	263	1374
161	264	1368
162	265	1362
163	266	1356
164	266	1350
165	267	1344
166	268	1339
167	269	1334
168	270	1328
169	271	1323
170	271	1318
171	272	1312
172	273	1307
173	274	1301
174	275	1297
175	275	1292
176	276	1286
177	277	1281
178	278	1276
179	279	1271
180	279	1264
181	280	1259
182	281	1255
183	281	1249
184	282	1244
185	283	1239
186	284	1235
187	285	1231
188	286	1227
189	286	1222
190	287	1218
191	288	1213
192	289	1209
193	289	1204
194	290	1200
195	291	1196
196	292	1191
197	293	1187
198	293	1183
199	294	1178
200	295	1174
201	296	1170
202	296	1166
203	297	1161
204	298	1157
205	299	1154
206	300	1150
207	301	1146
208	301	1142
209	302	1137
210	303	1133
211	303	1129
212	304	1125
213	305	1121
214	306	1117
215	307	1114
216	307	1110
217	308	1107
218	309	1104
219	310	1101
220	311	1097
221	312	1093
222	312	1090
223	313	1086
224	314	1083
225	315	1079
226	315	1076
227	317	1073
228	318	1071
229	319	1067
230	319	1064
231	320	1061
232	321	1058
233	322	1055
234	323	1052
235	324	1049
236	324	1045
237	325	1042
238	326	1039
239	327	1035
240	327	1032
241	328	1029
242	329	1026
243	330	1023
244	331	1020
245	331	1017
246	332	1014
247	333	1011
248	334	1009
249	335	1007
250	336	1004
251	337	1001
252	338	998
253	338	995
254	339	991
255	340	989
256	341	986
257	341	983
258	342	980
259	343	977
260	344	974
261	345	972
262	346	969
263	347	967
264	347	964
265	348	962
266	349	959
267	350	957
268	351	954
269	352	952
270	353	950
271	354	947
272	354	944
273	355	941
274	356	939
275	356	936
276	357	933
277	358	930
278	359	928
279	359	925
280	360	922
281	361	920
282	362	917
283	362	915
284	363	912
285	364	910
286	365	907
287	366	905
288	366	902
289	367	900
290	368	897
291	369	895
292	370	893
293	371	891
294	372	889
295	372	886
296	373	884
297	374	881
298	374	879
299	375	876
300	376	874
301	377	872
302	378	869
303	379	868
304	379	865
305	380	863
306	381	861
307	382	859
308	383	857
309	384	854
310	384	852
311	385	850
312	386	848
313	387	845
314	387	843
315	388	841
316	389	839
317	390	836
318	391	835
319	391	832
320	392	830
321	393	828
322	394	826
323	394	823
324	395	821
325	396	819
326	397	817
327	397	815
328	398	813
329	399	810
330	400	808
331	401	806
332	401	805
333	402	803
334	403	801
335	404	799
336	405	797
337	406	795
338	406	793
339	407	791
340	408	789
341	409	787
342	410	786
343	411	784
344	411	781
345	412	779
346	413	777
347	413	775
348	414	773
349	415	771
350	416	769
351	416	767
352	417	765
353	418	764
354	419	762
355	420	760
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	425	750
362	426	748
363	427	746
364	427	744
365	428	743
366	429	741
367	430	739
368	431	737
369	432	735
370	432	733
371	433	732
372	434	730
373	435	728
374	435	726
375	436	725
376	437	723
377	438	721
378	439	719
379	440	718
380	440	716
381	441	714
382	442	712
383	443	710
384	443	709
385	444	707
386	445	705
387	446	703
388	447	702
389	447	700
390	448	698
391	449	696
392	449	695
393	450	693
394	451	691
395	452	689
396	453	688
397	454	686
398	455	685
399	455	683
400	456	681
401	457	680
402	458	678
403	458	676
404	459	675
405	460	673
406	461	672
407	461	670
408	462	668
409	463	666
410	464	665
411	464	663
412	465	662
413	466	660
414	467	659
415	468	657
416	469	656
417	470	654
418	470	652
419	471	651
420	472	650
421	473	648
422	474	646
423	475	645
424	475	643
425	476	642
426	477	640
427	478	638
428	478	637
429	479	635
430	480	634
431	481	632
432	481	631
433	482	629
434	483	627
435	484	626
436	485	624
437	485	623
438	486	622
439	487	620
440	488	619
441	489	617
442	489	615
443	490	614
444	491	612
445	492	611
446	492	609
447	493	608
448	494	606
449	495	605
450	495	603
451	496	602
452	497	600
453	498	599
454	499	597
455	500	596
456	500	595
457	501	593
458	502	592
459	503	591
460	504	589
461	505	588
462	505	586
463	506	585
464	507	583
465	508	582
466	509	581
467	509	579
468	510	578
469	511	576
470	512	575
471	512	573
472	513	572
473	514	571
474	515	569
475	516	568
476	517	566
477	517	565
478	518	564
479	519	562
480	520	561
481	521	559
482	521	558
483	522	557
484	523	555
485	524	554
486	525	553
487	525	551
488	526	550
489	527	549
490	528	547
491	529	546
492	530	545
493	531	544
494	532	542
495	533	541
496	533	540
497	534	538
498	535	537
499	535	535
500	536	534
501	537	533
502	538	531
503	538	530
504	539	528
505	540	527
506	541	526
507	542	525
508	543	523
509	543	522
510	544	521
511	545	519
512	546	518
513	546	517
514	547	515
515	548	514
516	549	513
517	549	511
518	550	510
519	551	509
520	552	507
521	553	506
522	553	505
523	554	503
524	555	502
525	556	501
526	557	500
527	557	498
528	558	497
529	559	496
530	560	494
531	561	493
532	561	492
533	562	491
534	564	490
535	564	488
536	565	487
537	566	486
538	567	484
539	567	483
540	568	482
541	569	481
542	570	479
543	570	478
544	571	477
545	572	475
546	573	474
547	573	473
548	574	472
549	575	470
550	576	469
551	577	468
552	577	467
553	578	465
554	579	464
555	580	463
556	581	462
557	581	460
558	582	459
559	583	458
560	584	457
561	585	455
562	585	454
563	586	453
564	587	452
565	588	451
566	589	450
567	590	448
568	590	447
569	591	446
570	592	445
571	593	443
572	594	442
573	594	441
574	595	440
575	596	439
576	597	437
577	598	436
578	598	435
579	600	434
580	601	433
581	601	432
582	602	431
583	603	429
584	604	428
585	604	427
586	605	426
587	606	424
588	607	423
589	607	422
590	608	421
591	609	420
592	610	418
593	611	417
594	611	416
595	612	415
596	613	413
597	614	412
598	614	411
599	615	410
600	616	409
601	617	408
602	617	406
603	618	405
604	619	404
605	620	403
606	621	402
607	622	401
608	622	399
609	623	398
610	624	397
611	625	396
612	626	395
613	626	394
614	627	392
615	628	391
616	628	390
617	629	389
618	630	388
619	631	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	635	379
626	636	378
627	637	377
628	638	376
629	638	375
630	639	374
631	640	373
632	641	371
633	642	370
634	643	369
635	643	368
636	644	367
637	645	366
638	645	364
639	646	363
640	647	362
641	648	361
642	649	360
643	650	359
644	650	358
645	651	357
646	652	355
647	653	354
648	654	353
649	655	352
650	656	351
651	657	350
652	657	349
653	658	348
654	659	347
655	660	346
656	661	345
657	661	344
658	662	342
659	663	341
660	664	340
661	665	339
662	665	338
663	666	337
664	667	336
665	668	335
666	668	333
667	669	332
668	670	331
669	671	330
670	672	329
671	672	328
672	673	327
673	674	326
674	675	325
675	676	324
676	676	322
677	677	321
678	678	320
679	679	319
680	680	318
681	681	317
682	682	316
683	682	315
684	683	314
685	684	313
686	685	312
687	685	311
688	686	310
689	687	309
690	688	307
691	689	306
692	690	305
693	690	304
694	691	303
695	692	302
696	693	301
697	694	300
698	694	299
699	695	298
700	696	297
701	697	295
702	698	294
703	698	293
704	699	292
705	699	291
706	700	290
707	701	289
708	702	288
709	703	287
710	703	286
711	704	285
712	705	284
713	706	282
714	707	281
715	707	280
716	708	279
717	709	278
718	710	277
719	710	276
720	711	275
721	712	274
722	713	273
723	714	272
724	715	271
725	716	270
726	717	269
727	718	268
728	719	267
729	719	266
730	720	265
731	721	264
732	722	263
733	723	262
734	724	261
735	725	260
736	725	259
737	726	257
738	727	256
739	728	255
740	728	254
741	729	253
742	730	252
743	731	251
744	732	250
745	733	249
746	733	248
747	734	247
748	735	246
749	736	245
750	736	244
751	737	243
752	738	242
753	739	241
754	740	240
755	740	239
756	741	238
757	742	237
758	743	236
759	744	235
760	745	234
761	746	233
762	747	232
763	747	231
764	748	230
765	749	229
766	750	228
767	751	227
768	752	226
769	753	225
770	754	224
771	755	223
772	756	222
773	757	221
774	758	220
775	758	219
776	759	218
777	760	217
